,Participant_ID,Sentence_ID,Token_ID,Text,Lemma,UPOS,XPOS,Feats,Head,Deprel,Start_Char,End_Char,NER
0,300,1,1,so,so,ADV,RB,,4,advmod,0,2,O
1,300,1,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,3,6,O
2,300,1,4,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,7,12,O
3,300,1,5,to,to,PART,TO,,6,mark,13,15,O
4,300,1,6,interview,interview,VERB,VB,VerbForm=Inf,4,xcomp,17,26,O
5,300,1,7,in,in,ADP,IN,,8,case,27,29,O
6,300,1,8,Spanish,Spanish,ADJ,JJ,Degree=Pos,6,obl,30,37,S-NORP
7,300,1,9,okay,okay,INTJ,UH,,19,discourse,39,43,O
8,300,1,10,good,good,ADJ,JJ,Degree=Pos,12,amod,45,49,O
9,300,1,11,Atlanta,Atlanta,PROPN,NNP,Number=Sing,12,compound,51,58,S-GPE
10,300,1,12,Georgia,Georgia,PROPN,NNP,Number=Sing,6,obl,59,66,S-GPE
11,300,1,13,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,14,nmod:poss,68,70,O
12,300,1,14,parents,parent,NOUN,NNS,Number=Plur,19,nsubj:outer,71,78,O
13,300,1,15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop,79,82,O
14,300,1,16,from,from,ADP,IN,,17,case,83,87,O
15,300,1,17,here,here,ADV,RB,PronType=Dem,4,parataxis,88,92,O
16,300,1,18,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,94,95,O
17,300,1,19,love,love,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,parataxis,96,100,O
18,300,1,20,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,obj,101,103,O
19,300,1,21,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,105,106,O
20,300,1,22,like,like,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,parataxis,107,111,O
21,300,1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,112,115,O
22,300,1,24,weather,weather,NOUN,NN,Number=Sing,22,obj,116,123,O
23,300,1,25,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,124,125,O
24,300,1,26,like,like,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,parataxis,126,130,O
25,300,1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det,131,134,O
26,300,1,28,opportunities,opportunity,NOUN,NNS,Number=Plur,26,obj,135,148,O
27,300,1,29,at,at,ADP,IN,,34,case,150,152,O
28,300,1,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det,153,156,O
